Coluna;IBGE Setor
Município-Minas Gerais;1 - Extrativa mineral;2 - Indústria de transformação;3 - Servicos industriais de utilidade pública;4 - Construção Civil;5 - Comércio;6 - Serviços;7 - Administração Pública;8 - Agropecuária, extração vegetal, caça e pesca;Total
317075:MG-VARJAO DE MINAS;52;17;15;22;183;132;404;423;1248
317080:MG-VARZEA DA PALMA;44;2095;23;49;983;897;1072;930;6093
317090:MG-VARZELANDIA;0;1;0;3;242;88;653;13;1000
317100:MG-VAZANTE;1088;806;4;225;867;962;932;372;5256
317103:MG-VERDELANDIA;0;1;4;0;76;53;301;421;856
317107:MG-VEREDINHA;0;39;2;260;80;81;285;334;1081
317110:MG-VERISSIMO;0;42;0;0;31;25;228;253;579
317115:MG-VERMELHO NOVO;1;6;9;0;63;22;235;15;351
317120:MG-VESPASIANO;2;4493;3;2148;3620;6781;4955;28;22030
317130:MG-VICOSA;0;1678;188;880;4352;8176;4967;275;20516
317140:MG-VIEIRAS;0;24;4;2;40;11;263;44;388
317150:MG-MATHIAS LOBATO;0;0;0;0;13;350;321;63;747
317160:MG-VIRGEM DA LAPA;0;33;0;8;125;983;545;18;1712
317170:MG-VIRGINIA;0;331;0;7;170;562;170;95;1335
317180:MG-VIRGINOPOLIS;0;75;0;19;306;259;171;59;889
317190:MG-VIRGOLANDIA;0;5;0;0;40;13;385;2;445
317200:MG-VISCONDE DO RIO BRANCO;11;5521;0;228;1607;2573;1183;183;11306
317210:MG-VOLTA GRANDE;0;115;0;2;90;335;248;134;924
317220:MG-WENCESLAU BRAZ;2;100;0;0;14;80;119;36;351
Total;69927;824729;43203;300587;1006443;1742881;903020;257645;5148435

Seleções vigentes
Variável;Critério;Valor
Ano;igual a;2021
Vínculo Ativo 31/12;igual a;Sim
