"Código","Unidade Territorial","UF","Referência","Pessoas elegíveis ao Auxílio Emergencial","Valor total a ser repassado pelo Auxílio Emergencial","Pessoas elegíveis do público Cadastro Único (sem bolsa)","Valor total a ser repassado para público Cadastro Único (sem bolsa)","Pessoas elegíveis do público Aplicativo Caixa","Valor total a ser repassado para público Aplicativo Caixa","Pessoas elegíveis por meio Judicial","Valor total a ser repassado para público Judicial","Pessoas elegíveis do público Bolsa Família","Valor total a ser repassado para público Bolsa Família"
"312320","DORES DO INDAIÁ","MG","04/2022","0","0","","0","","0","","0","","0"
"312320","DORES DO INDAIÁ","MG","05/2022","0","0","","0","","0","","0","","0"
"312320","DORES DO INDAIÁ","MG","06/2022","0","0","","0","","0","","0","","0"
"312320","DORES DO INDAIÁ","MG","07/2022","1","3000","","0","","0","1","3000.0","","0"
"312320","DORES DO INDAIÁ","MG","08/2022","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","04/2020","1540","1024200","374","237600.0","478","305400.0","","0","688","481200"
"312330","DORES DO TURVO","MG","05/2020","166","1129200","","237600.0","165","408600.0","","0","1","483000"
"312330","DORES DO TURVO","MG","06/2020","125","1179600","","213600.0","125","483000.0","","0","","483000"
"312330","DORES DO TURVO","MG","07/2020","28","1203000","","213600.0","27","507600.0","","0","1","481800"
"312330","DORES DO TURVO","MG","08/2020","5","1176600","","202800.0","4","489000.0","1","3000.0","","481800"
"312330","DORES DO TURVO","MG","09/2020","4","563132","","92700.0","4","333300.0","","0","","137132"
"312330","DORES DO TURVO","MG","10/2020","1","508356","","92700.0","","278700.0","","0","1","136956"
"312330","DORES DO TURVO","MG","11/2020","3","463397","","91800.0","3","235800.0","","0","","135797"
"312330","DORES DO TURVO","MG","12/2020","0","463608","","90900.0","","236700.0","","0","","136008"
"312330","DORES DO TURVO","MG","01/2021","0","1800","","0","","1800.0","","0","","0"
"312330","DORES DO TURVO","MG","02/2021","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","03/2021","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","04/2021","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","05/2021","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","06/2021","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","07/2021","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","08/2021","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","09/2021","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","10/2021","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","11/2021","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","12/2021","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","01/2022","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","02/2022","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","03/2022","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","04/2022","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","05/2022","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","06/2022","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","07/2022","0","0","","0","","0","","0","","0"
"312330","DORES DO TURVO","MG","08/2022","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","04/2020","372","252600","113","70800.0","125","81600.0","","0","134","100200"
"312340","DORESÓPOLIS","MG","05/2020","49","285600","","70800.0","47","112200.0","","0","2","102600"
"312340","DORESÓPOLIS","MG","06/2020","54","317400","","67800.0","54","147000.0","","0","","102600"
"312340","DORESÓPOLIS","MG","07/2020","12","324600","","67800.0","11","154200.0","","0","1","102600"
"312340","DORESÓPOLIS","MG","08/2020","2","310200","","64800.0","2","143400.0","","0","","102000"
"312340","DORESÓPOLIS","MG","09/2020","1","167278","","30600.0","1","102600.0","","0","","34078"
"312340","DORESÓPOLIS","MG","10/2020","1","149531","","30300.0","1","87300.0","","0","","31931"
"312340","DORESÓPOLIS","MG","11/2020","0","130331","","30300.0","","68100.0","","0","","31931"
"312340","DORESÓPOLIS","MG","12/2020","0","128440","","30000.0","","66900.0","","0","","31540"
"312340","DORESÓPOLIS","MG","01/2021","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","02/2021","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","03/2021","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","04/2021","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","05/2021","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","06/2021","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","07/2021","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","08/2021","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","09/2021","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","10/2021","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","11/2021","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","12/2021","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","01/2022","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","02/2022","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","03/2022","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","04/2022","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","05/2022","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","06/2022","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","07/2022","0","0","","0","","0","","0","","0"
"312340","DORESÓPOLIS","MG","08/2022","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","04/2020","368","260400","81","55200.0","161","103800.0","","0","126","101400"
"312350","DOURADOQUARA","MG","05/2020","70","302400","","55200.0","70","145800.0","","0","","101400"
"312350","DOURADOQUARA","MG","06/2020","47","329400","","52200.0","47","175800.0","","0","","101400"
"312350","DOURADOQUARA","MG","07/2020","14","343800","","52200.0","13","190200.0","","0","1","101400"
"312350","DOURADOQUARA","MG","08/2020","2","330600","","51600.0","2","177600.0","","0","","101400"
"312350","DOURADOQUARA","MG","09/2020","1","181159","","24000.0","1","126000.0","","0","","31159"
"312350","DOURADOQUARA","MG","10/2020","0","154970","","24000.0","","99900.0","","0","","31070"
"312350","DOURADOQUARA","MG","11/2020","0","136162","","24000.0","","81600.0","","0","","30562"
"312350","DOURADOQUARA","MG","12/2020","0","132363","","24000.0","","78600.0","","0","","29763"
"312350","DOURADOQUARA","MG","01/2021","0","1800","","0","","1800.0","","0","","0"
"312350","DOURADOQUARA","MG","02/2021","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","03/2021","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","04/2021","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","05/2021","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","06/2021","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","07/2021","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","08/2021","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","09/2021","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","10/2021","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","11/2021","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","12/2021","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","01/2022","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","02/2022","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","03/2022","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","04/2022","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","05/2022","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","06/2022","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","07/2022","0","0","","0","","0","","0","","0"
"312350","DOURADOQUARA","MG","08/2022","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","04/2020","2870","1872000","716","449400.0","664","424200.0","","0","1490","998400"
"312352","DURANDÉ","MG","05/2020","259","2033400","","448800.0","255","583200.0","","0","4","1001400"
"312352","DURANDÉ","MG","06/2020","207","2140200","","431400.0","207","708600.0","","0","","1000200"
"312352","DURANDÉ","MG","07/2020","57","2196000","","431400.0","56","763800.0","","0","1","1000800"
"312352","DURANDÉ","MG","08/2020","10","2145000","","419400.0","8","723600.0","","0","2","1002000"
"312352","DURANDÉ","MG","09/2020","4","1055890","","201600.0","4","514800.0","","0","","339490"
"312352","DURANDÉ","MG","10/2020","5","957262","","193200.0","4","426300.0","1","3000.0","","334762"
"312352","DURANDÉ","MG","11/2020","3","884425","","191700.0","3","359100.0","","0","","333625"
"312352","DURANDÉ","MG","12/2020","2","893595","","191400.0","","363600.0","2","6000.0","","332595"
"312352","DURANDÉ","MG","01/2021","0","7800","","0","","7800.0","","0","","0"
"312352","DURANDÉ","MG","02/2021","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","03/2021","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","04/2021","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","05/2021","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","06/2021","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","07/2021","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","08/2021","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","09/2021","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","10/2021","1","3000","","0","","0","1","3000.0","","0"
"312352","DURANDÉ","MG","11/2021","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","12/2021","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","01/2022","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","02/2022","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","03/2022","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","04/2022","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","05/2022","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","06/2022","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","07/2022","0","0","","0","","0","","0","","0"
"312352","DURANDÉ","MG","08/2022","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","04/2020","5107","3559200","1382","928200.0","2688","1789200.0","","0","1037","841800"
"312360","ELÓI MENDES","MG","05/2020","1322","4403400","","927600.0","1316","2634600.0","","0","6","841200"
"312360","ELÓI MENDES","MG","06/2020","990","5001000","","885600.0","989","3273000.0","","0","1","842400"
"312360","ELÓI MENDES","MG","07/2020","260","5185200","","885000.0","255","3460200.0","","0","5","840000"
"312360","ELÓI MENDES","MG","08/2020","49","5050800","","842400.0","41","3357000.0","2","6000.0","6","845400"
"312360","ELÓI MENDES","MG","09/2020","70","3062889","","382800.0","69","2423100.0","","0","1","256989"
"312360","ELÓI MENDES","MG","10/2020","17","2608176","","376500.0","16","1980300.0","","0","1","251376"
"312360","ELÓI MENDES","MG","11/2020","15","2240074","","374700.0","15","1618500.0","","0","","246874"
"312360","ELÓI MENDES","MG","12/2020","1","2216049","","369300.0","1","1609200.0","","0","","237549"
"312360","ELÓI MENDES","MG","01/2021","2","31800","","600.0","","25200.0","2","6000.0","","0"
"312360","ELÓI MENDES","MG","02/2021","1","3000","","0","","0","1","3000.0","","0"
"312360","ELÓI MENDES","MG","03/2021","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","04/2021","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","05/2021","1","3000","","0","","0","1","3000.0","","0"
"312360","ELÓI MENDES","MG","06/2021","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","07/2021","1","3000","","0","","0","1","3000.0","","0"
"312360","ELÓI MENDES","MG","08/2021","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","09/2021","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","10/2021","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","11/2021","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","12/2021","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","01/2022","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","02/2022","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","03/2022","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","04/2022","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","05/2022","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","06/2022","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","07/2022","0","0","","0","","0","","0","","0"
"312360","ELÓI MENDES","MG","08/2022","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","04/2020","2999","2139600","794","528600.0","1013","671400.0","","0","1192","939600"
"312370","ENGENHEIRO CALDAS","MG","05/2020","464","2392800","","509400.0","458","938400.0","","0","6","945000"
"312370","ENGENHEIRO CALDAS","MG","06/2020","440","2616600","","471600.0","440","1213200.0","","0","","931800"
"312370","ENGENHEIRO CALDAS","MG","07/2020","134","2726400","","471600.0","130","1332600.0","","0","4","922200"
"312370","ENGENHEIRO CALDAS","MG","08/2020","7","2575800","","450000.0","6","1203000.0","","0","1","922800"
"312370","ENGENHEIRO CALDAS","MG","09/2020","12","1364088","","213300.0","11","876000.0","","0","1","274788"
"312370","ENGENHEIRO CALDAS","MG","10/2020","3","1202922","","208500.0","2","725400.0","","0","1","269022"
"312370","ENGENHEIRO CALDAS","MG","11/2020","3","1061568","","207600.0","3","586800.0","","0","","267168"
"312370","ENGENHEIRO CALDAS","MG","12/2020","0","1043203","","204900.0","","573600.0","","0","","264703"
"312370","ENGENHEIRO CALDAS","MG","01/2021","0","8400","","1200.0","","7200.0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","02/2021","1","3000","","0","1","3000.0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","03/2021","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","04/2021","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","05/2021","1","3600","","0","","600.0","1","3000.0","","0"
"312370","ENGENHEIRO CALDAS","MG","06/2021","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","07/2021","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","08/2021","0","2400","","0","","2400.0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","09/2021","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","10/2021","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","11/2021","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","12/2021","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","01/2022","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","02/2022","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","03/2022","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","04/2022","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","05/2022","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","06/2022","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","07/2022","0","0","","0","","0","","0","","0"
"312370","ENGENHEIRO CALDAS","MG","08/2022","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","04/2020","2318","1713600","333","224400.0","286","177000.0","","0","1699","1312200"
"312380","ENGENHEIRO NAVARRO","MG","05/2020","81","1764600","","224400.0","73","222000.0","","0","8","1318200"
"312380","ENGENHEIRO NAVARRO","MG","06/2020","60","1788600","","210600.0","58","258000.0","","0","2","1320000"
"312380","ENGENHEIRO NAVARRO","MG","07/2020","33","1803600","","210600.0","26","277200.0","","0","7","1315800"
"312380","ENGENHEIRO NAVARRO","MG","08/2020","8","1756800","","190200.0","5","252000.0","","0","3","1314600"
"312380","ENGENHEIRO NAVARRO","MG","09/2020","15","582985","","87600.0","12","170100.0","","0","3","325285"
"312380","ENGENHEIRO NAVARRO","MG","10/2020","0","547676","","85500.0","","144000.0","","0","","318176"
"312380","ENGENHEIRO NAVARRO","MG","11/2020","5","522178","","84300.0","4","123300.0","1","3000.0","","311578"
"312380","ENGENHEIRO NAVARRO","MG","12/2020","0","526686","","83700.0","","136500.0","","0","","306486"
"312380","ENGENHEIRO NAVARRO","MG","01/2021","0","11400","","600.0","","10800.0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","02/2021","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","03/2021","1","3600","","600.0","","0","1","3000.0","","0"
"312380","ENGENHEIRO NAVARRO","MG","04/2021","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","05/2021","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","06/2021","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","07/2021","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","08/2021","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","09/2021","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","10/2021","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","11/2021","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","12/2021","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","01/2022","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","02/2022","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","03/2022","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","04/2022","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","05/2022","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","06/2022","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","07/2022","0","0","","0","","0","","0","","0"
"312380","ENGENHEIRO NAVARRO","MG","08/2022","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","04/2020","1959","1306800","590","376800.0","521","327000.0","","0","848","603000"
"312385","ENTRE FOLHAS","MG","05/2020","222","1447200","","373800.0","220","468000.0","","0","2","605400"
"312385","ENTRE FOLHAS","MG","06/2020","128","1505400","","355800.0","127","545400.0","","0","1","604200"
"312385","ENTRE FOLHAS","MG","07/2020","35","1531800","","355800.0","35","573000.0","","0","","603000"
"312385","ENTRE FOLHAS","MG","08/2020","5","1500600","","344400.0","4","552000.0","","0","1","604200"
"312385","ENTRE FOLHAS","MG","09/2020","7","751410","","161100.0","6","389700.0","","0","1","200610"
"312385","ENTRE FOLHAS","MG","10/2020","0","663967","","158100.0","","309000.0","","0","","196867"
"312385","ENTRE FOLHAS","MG","11/2020","3","619597","","158400.0","3","265800.0","","0","","195397"
"312385","ENTRE FOLHAS","MG","12/2020","1","616597","","152400.0","","264900.0","1","3000.0","","196297"
"312385","ENTRE FOLHAS","MG","01/2021","0","3000","","0","","3000.0","","0","","0"
"312385","ENTRE FOLHAS","MG","02/2021","1","3000","","0","","0","1","3000.0","","0"
"312385","ENTRE FOLHAS","MG","03/2021","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","04/2021","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","05/2021","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","06/2021","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","07/2021","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","08/2021","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","09/2021","0","1800","","0","","1800.0","","0","","0"
"312385","ENTRE FOLHAS","MG","10/2021","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","11/2021","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","12/2021","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","01/2022","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","02/2022","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","03/2022","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","04/2022","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","05/2022","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","06/2022","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","07/2022","0","0","","0","","0","","0","","0"
"312385","ENTRE FOLHAS","MG","08/2022","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","04/2020","3452","2334600","1033","655800.0","1386","930600.0","","0","1033","748200"
"312390","ENTRE RIOS DE MINAS","MG","05/2020","576","2707200","","655200.0","572","1303200.0","","0","4","748800"
"312390","ENTRE RIOS DE MINAS","MG","06/2020","548","3017400","","615600.0","547","1654800.0","","0","1","747000"
"312390","ENTRE RIOS DE MINAS","MG","07/2020","135","3113400","","615600.0","133","1752000.0","","0","2","745800"
"312390","ENTRE RIOS DE MINAS","MG","08/2020","18","3040200","","593400.0","14","1695600.0","","0","4","751200"
"312390","ENTRE RIOS DE MINAS","MG","09/2020","25","1715705","","265200.0","24","1222800.0","","0","1","227705"
"312390","ENTRE RIOS DE MINAS","MG","10/2020","6","1506908","","261900.0","4","1020000.0","","0","2","225008"
"312390","ENTRE RIOS DE MINAS","MG","11/2020","11","1298936","","259500.0","11","813300.0","","0","","226136"
"312390","ENTRE RIOS DE MINAS","MG","12/2020","0","1286781","","257100.0","","810000.0","","0","","219681"
"312390","ENTRE RIOS DE MINAS","MG","01/2021","0","18600","","600.0","","18000.0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","02/2021","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","03/2021","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","04/2021","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","05/2021","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","06/2021","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","07/2021","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","08/2021","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","09/2021","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","10/2021","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","11/2021","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","12/2021","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","01/2022","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","02/2022","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","03/2022","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","04/2022","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","05/2022","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","06/2022","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","07/2022","0","0","","0","","0","","0","","0"
"312390","ENTRE RIOS DE MINAS","MG","08/2022","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","04/2020","5480","3638400","1369","865800.0","2090","1369200.0","","0","2021","1403400"
"312400","ERVÁLIA","MG","05/2020","863","4174800","","863400.0","860","1911000.0","","0","3","1400400"
"312400","ERVÁLIA","MG","06/2020","729","4594800","","830400.0","728","2364000.0","","0","1","1400400"
"312400","ERVÁLIA","MG","07/2020","115","4668600","","831000.0","114","2442600.0","","0","1","1395000"
"312400","ERVÁLIA","MG","08/2020","16","4589400","","798600.0","13","2390400.0","1","3000.0","2","1397400"
"312400","ERVÁLIA","MG","09/2020","34","2587542","","388800.0","30","1705500.0","1","3000.0","3","490242"
"312400","ERVÁLIA","MG","10/2020","4","2271803","","380100.0","4","1404300.0","","0","","487403"
"312400","ERVÁLIA","MG","11/2020","15","2039980","","380400.0","13","1170600.0","2","6000.0","","482980"
"312400","ERVÁLIA","MG","12/2020","0","2035054","","375000.0","","1178400.0","","0","","481654"
"312400","ERVÁLIA","MG","01/2021","0","8400","","0","","8400.0","","0","","0"
"312400","ERVÁLIA","MG","02/2021","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","03/2021","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","04/2021","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","05/2021","0","2400","","0","","2400.0","","0","","0"
"312400","ERVÁLIA","MG","06/2021","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","07/2021","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","08/2021","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","09/2021","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","10/2021","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","11/2021","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","12/2021","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","01/2022","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","02/2022","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","03/2022","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","04/2022","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","05/2022","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","06/2022","0","3600","","0","","3600.0","","0","","0"
"312400","ERVÁLIA","MG","07/2022","0","0","","0","","0","","0","","0"
"312400","ERVÁLIA","MG","08/2022","0","0","","0","","0","","0","","0"
"312410","ESMERALDAS","MG","04/2020","19306","14139600","4591","3162000.0","7728","5194800.0","","0","6987","5782800"
"312410","ESMERALDAS","MG","05/2020","4007","16674000","","3148200.0","3957","7698600.0","","0","50","5827200"
"312410","ESMERALDAS","MG","06/2020","2594","18209400","","3024000.0","2588","9361200.0","","0","6","5824200"
"312410","ESMERALDAS","MG","07/2020","745","18717000","","3024000.0","733","9883800.0","2","1200.0","10","5808000"
"312410","ESMERALDAS","MG","08/2020","123","18343200","","2898000.0","103","9608400.0","6","18600.0","14","5818200"
"312410","ESMERALDAS","MG","09/2020","266","9956411","","1318800.0","251","6919200.0","1","3000.0","14","1715411"
"312410","ESMERALDAS","MG","10/2020","37","8532435","","1287600.0","31","5561400.0","1","5400.0","5","1678035"
"312410","ESMERALDAS","MG","11/2020","78","7575485","","1268700.0","72","4640700.0","4","12000.0","2","1654085"
"312410","ESMERALDAS","MG","12/2020","5","7570206","","1245300.0","1","4665300.0","2","6000.0","2","1653606"
"312410","ESMERALDAS","MG","01/2021","1","123600","","19200.0","","97200.0","1","7200.0","","0"
"312410","ESMERALDAS","MG","02/2021","7","23400","","0","7","21000.0","","2400.0","","0"
